id,DeviceID,Time,Voltage1,Current1,Power1,Energy1,Frequency1,PowerFactor1,Voltage2,Current2,Power2,Energy2,Frequency2,PowerFactor2,Voltage3,Current3,Power3,Energy3,Frequency3,PowerFactor3,KiloWattHr,Rates,VAT,Cost,Data
368825,D8:F1:5B:11:4D:08,"2024-11-02 15:01:03",209.9,25.86,5292.2,51149.5,50.4,0.97,210.8,22.6,4684,39905.3,50.4,0.98,208.3,44.81,9296.7,64046.6,50.4,1,0.160607,66.05,0.075,9.5019347173496,45.222.101.33
368826,D8:F1:5B:11:4D:08,"2024-11-02 15:02:03",210,26.87,5452.6,51149.6,50.4,0.97,210.7,22.59,4679.6,39905.3,50.4,0.98,208.4,44.74,9280,64046.8,50.4,1,0.161768,66.05,0.075,9.5546194160674,45.222.101.33
368827,D8:F1:5B:11:4D:08,"2024-11-02 15:03:03",209.9,25.89,5297.5,51149.6,50.4,0.97,210.2,27.07,5634.6,39905.4,50.4,0.99,208.4,44.87,9306.8,64046.9,50.4,1,0.168657,66.05,0.075,9.8912883457747,45.222.101.33
368828,D8:F1:5B:11:4D:08,"2024-11-02 15:04:03",209.6,26.02,5310.2,51149.7,50.4,0.97,209.9,26.87,5580.2,39905.5,50.3,0.99,208,44.88,9293.3,64047.1,50.4,1,0.168197,66.05,0.075,9.8665760406597,45.222.101.33
368829,D8:F1:5B:11:4D:08,"2024-11-02 15:05:03",210,21.48,4344.7,51149.8,50.3,0.96,210,26.86,5585.4,39905.6,50.3,0.99,207.5,52.72,10895.7,64047.2,50.3,1,0.173548,66.05,0.075,10.429570237754,45.222.101.33
368830,D8:F1:5B:11:4D:08,"2024-11-02 15:06:03",210.7,21.55,4368.1,51149.9,50.4,0.96,211,22.3,4625.3,39905.7,50.4,0.98,208.3,52.17,10833,64047.4,50.4,1,0.16522,66.05,0.075,10.016793748281,45.222.101.33
368831,D8:F1:5B:11:4D:08,"2024-11-02 15:07:03",210.7,21.31,4326.6,51150,50.4,0.96,211.1,22.37,4641.4,39905.8,50.3,0.98,208.3,52.23,10826.6,64047.6,50.4,1,0.164955,66.05,0.075,10.002819846787,45.222.101.33
368832,D8:F1:5B:11:4D:08,"2024-11-02 15:08:03",210.6,25.83,5300.7,51150,50.4,0.97,211.7,15.8,3231.9,39905.8,50.4,0.97,208.6,52.24,10855.4,64047.8,50.4,1,0.161567,66.05,0.075,9.8452372902368,45.222.101.33
368833,D8:F1:5B:11:4D:08,"2024-11-02 15:09:03",210.6,26.08,5348.8,51150.1,50.4,0.97,211.6,20.08,4173.8,39905.9,50.4,0.98,209.2,44.34,9228.7,64047.9,50.4,0.99,0.156261,66.05,0.075,9.2797764528796,45.222.101.33
368834,D8:F1:5B:11:4D:08,"2024-11-02 15:10:03",210.4,26.03,5325.8,51150.2,50.4,0.97,211.4,20.16,4183.3,39906,50.4,0.98,208.9,44.54,9256.3,64048.1,50.4,0.99,0.156378,66.05,0.075,9.290692939138,45.222.101.33
368835,D8:F1:5B:11:4D:08,"2024-11-02 15:11:03",211,25.93,5326.3,51150.3,50.4,0.97,211.6,26.19,5483.8,39906.1,50.4,0.99,209.4,44.36,9237.3,64048.2,50.4,0.99,0.167062,66.05,0.075,9.8012354974209,45.222.101.33
368836,D8:F1:5B:11:4D:08,"2024-11-02 15:12:03",210.5,28,5764.3,51150.4,50.4,0.98,211.5,22.43,4664.5,39906.1,50.4,0.98,209,44.64,9272.5,64048.4,50.4,0.99,0.164177,66.05,0.075,9.6691373913018,45.222.101.33
368837,D8:F1:5B:11:4D:08,"2024-11-02 15:13:03",210.6,29.36,6046.8,51150.5,50.4,0.98,211.7,22.44,4670.1,39906.2,50.4,0.98,209.2,44.43,9244.3,64048.6,50.4,0.99,0.166343,66.05,0.075,9.7679981769658,45.222.101.33
368838,D8:F1:5B:11:4D:08,"2024-11-02 15:14:03",210.8,30.97,6360.7,51150.6,50.4,0.97,212,22.07,4580.7,39906.3,50.4,0.98,209.6,44.15,9214.6,64048.7,50.4,1,0.167967,66.05,0.075,9.8404637188129,45.222.101.33
368839,D8:F1:5B:11:4D:08,"2024-11-02 15:15:03",211.4,26.79,5462.7,51150.7,50.4,0.96,212,26.4,5523.5,39906.4,50.4,0.99,210,44.17,9233.9,64048.9,50.4,1,0.168501,66.05,0.075,9.869851170183,45.222.101.33
368840,D8:F1:5B:11:4D:08,"2024-11-02 15:16:03",211.7,21.33,4360.9,51150.8,50.4,0.97,212,26.29,5502.9,39906.5,50.4,0.99,209.5,51.71,10796.6,64049,50.4,1,0.17217,66.05,0.075,10.344342426428,45.222.101.33
368841,D8:F1:5B:11:4D:08,"2024-11-02 15:17:03",211.3,21.27,4325.7,51150.9,50.4,0.96,211.7,26.13,5455.5,39906.6,50.4,0.99,209.1,51.83,10801.2,64049.2,50.4,1,0.17152,66.05,0.075,10.313936314424,45.222.101.33
368842,D8:F1:5B:11:4D:08,"2024-11-02 15:18:03",211.2,25.89,5318,51150.9,50.4,0.97,212.4,15.51,3159.8,39906.6,50.4,0.96,209.1,52,10828.8,64049.4,50.4,1,0.160888,66.05,0.075,9.8075198015738,45.222.101.33
368843,D8:F1:5B:11:4D:08,"2024-11-02 15:19:03",211,26.03,5358.2,51151,50.4,0.98,212.1,15.6,3173,39906.7,50.4,0.96,209.5,44.09,9184.4,64049.6,50.4,0.99,0.14763,66.05,0.075,8.8559489767857,45.222.101.33
368844,D8:F1:5B:11:4D:08,"2024-11-02 15:20:06",211.1,25.92,5329.2,51151.1,50.4,0.97,212.1,15.59,3173.2,39906.7,50.4,0.96,209.6,44.17,9211,64049.7,50.4,0.99,0.147612,66.05,0.075,8.8601374796936,45.222.101.33
368845,D8:F1:5B:11:4D:08,"2024-11-02 15:21:03",211,25.59,5265.9,51151.2,50.4,0.98,211.5,26.34,5495.8,39906.8,50.4,0.99,209.6,44,9174.7,64049.9,50.4,0.99,0.166137,66.05,0.075,9.744783704585,45.222.101.33
368846,D8:F1:5B:11:4D:08,"2024-11-02 15:22:03",210.9,25.64,5263.6,51151.3,50.3,0.97,211.3,26.56,5537.6,39906.9,50.4,0.99,209.5,43.88,9150.1,64050,50.4,1,0.166261,66.05,0.075,9.7460699863621,45.222.101.33
368847,D8:F1:5B:11:4D:08,"2024-11-02 15:23:03",210.9,25.72,5284.5,51151.4,50.4,0.97,211.5,22.25,4610.2,39907,50.4,0.98,209.4,44.03,9176,64050.2,50.4,1,0.158922,66.05,0.075,9.3978300569081,45.222.101.33
368848,D8:F1:5B:11:4D:08,"2024-11-02 15:24:03",210.7,25.72,5283.5,51151.5,50.4,0.98,211.4,22.07,4569.1,39907.1,50.4,0.98,209.2,44.12,9192.4,64050.3,50.4,1,0.158708,66.05,0.075,9.3906490866555,45.222.101.33
368849,D8:F1:5B:11:4D:08,"2024-11-02 15:25:03",210.9,21.25,4314,51151.6,50.4,0.96,211.1,22.18,4584.6,39907.2,50.4,0.98,209,44.08,9160.1,64050.5,50.4,0.99,0.150489,66.05,0.075,8.9889217921382,45.222.101.33
368850,D8:F1:5B:11:4D:08,"2024-11-02 15:26:03",211.3,21.56,4398.6,51151.6,50.4,0.97,211.3,26.06,5431,39907.2,50.4,0.99,208.9,51.47,10713.3,64050.6,50.4,1,0.171191,66.05,0.075,10.281337606422,45.222.101.33
368851,D8:F1:5B:11:4D:08,"2024-11-02 15:27:04",211.2,23.84,4885.2,51151.7,50.4,0.97,211.4,26.2,5470.3,39907.3,50.4,0.99,209,51.69,10760.2,64050.8,50.4,1,0.175964,66.05,0.075,10.52000800762,45.222.101.33
368852,D8:F1:5B:11:4D:08,"2024-11-02 15:28:03",211,26.16,5375.9,51151.8,50.4,0.97,211.8,19.58,4053,39907.4,50.4,0.98,209,51.88,10801,64051,50.4,1,0.168582,66.05,0.075,10.172522978698,45.222.101.33
368853,D8:F1:5B:11:4D:08,"2024-11-02 15:29:03",210.6,26.15,5364,51151.9,50.4,0.97,211.7,15.51,3146.2,39907.5,50.4,0.96,209.1,43.79,9110,64051.2,50.4,0.99,0.146835,66.05,0.075,8.8035043165135,45.222.101.33
368854,D8:F1:5B:11:4D:08,"2024-11-02 15:30:03",210.6,26.21,5374.2,51152,50.4,0.97,211.7,15.51,3147.2,39907.5,50.4,0.96,209,43.86,9119.2,64051.3,50.4,0.99,0.147005,66.05,0.075,8.813439856706,45.222.101.33
368855,D8:F1:5B:11:4D:08,"2024-11-02 15:31:03",210.7,26.13,5367.9,51152.1,50.4,0.98,211.1,27.71,5772.1,39907.6,50.4,0.99,209.1,43.81,9119.5,64051.5,50.4,1,0.168829,66.05,0.075,9.8638446638356,45.222.101.33
368856,D8:F1:5B:11:4D:08,"2024-11-02 15:32:03",210.6,26.06,5345.6,51152.1,50.4,0.97,210.8,32.4,6769,39907.7,50.4,0.99,209.2,44.01,9158.8,64051.6,50.4,0.99,0.177278,66.05,0.075,10.277975769225,45.222.101.33
368857,D8:F1:5B:11:4D:08,"2024-11-02 15:33:03",210.3,26.13,5358.2,51152.2,50.4,0.98,211,26.51,5529.7,39907.8,50.4,0.99,209,44.37,9229.8,64051.8,50.4,1,0.167647,66.05,0.075,9.8280005769232,45.222.101.33
368858,D8:F1:5B:11:4D:08,"2024-11-02 15:34:03",211,24.99,5149.1,51152.3,50.4,0.98,211.5,26.33,5491.1,39907.9,50.4,0.99,209.5,44.09,9194.6,64051.9,50.4,1,0.16529,66.05,0.075,9.7078291610335,45.222.101.33
368859,D8:F1:5B:11:4D:08,"2024-11-02 15:35:03",210.5,21.42,4355.4,51152.4,50.4,0.97,211.1,21.98,4544.2,39908,50.4,0.98,208.8,44.27,9193,64052.1,50.4,0.99,0.150772,66.05,0.075,9.0087897102327,45.222.101.33
368860,D8:F1:5B:11:4D:08,"2024-11-02 15:36:03",210.9,21.45,4351.9,51152.5,50.3,0.96,211.5,21.93,4543.1,39908.1,50.4,0.98,208.9,51.97,10813.2,64052.3,50.4,1,0.164235,66.05,0.075,9.965613395003,45.222.101.33
368861,D8:F1:5B:11:4D:08,"2024-11-02 15:37:03",211.4,23.94,4880.1,51152.6,50.4,0.96,212.2,22.18,4623.5,39908.1,50.4,0.98,209.5,51.62,10765.3,64052.4,50.4,1,0.168907,66.05,0.075,10.181358883913,45.222.101.33
368862,D8:F1:5B:11:4D:08,"2024-11-02 15:38:03",211,26.01,5346.9,51152.6,50.4,0.97,212,19.93,4148.2,39908.2,50.4,0.98,209.3,51.92,10819.2,64052.6,50.4,1,0.169286,66.05,0.075,10.20984234127,45.222.101.33
368863,D8:F1:5B:11:4D:08,"2024-11-02 15:39:03",211.3,25.93,5335.1,51152.7,50.4,0.97,212.2,19.97,4159.7,39908.3,50.4,0.98,210,43.65,9120,64052.8,50.4,0.99,0.155123,66.05,0.075,9.2043093241081,45.222.101.33
368864,D8:F1:5B:11:4D:08,"2024-11-02 15:40:03",210.9,25.9,5314.2,51152.8,50.4,0.97,211.8,19.87,4130.1,39908.4,50.4,0.98,209.6,43.75,9131.1,64052.9,50.4,1,0.154795,66.05,0.075,9.1906234149992,45.222.101.33
368865,D8:F1:5B:11:4D:08,"2024-11-02 15:41:03",210.8,25.85,5320.7,51152.9,50.4,0.98,211.7,21.99,4573,39908.4,50.4,0.98,209.9,39.19,8172.8,64053.1,50.3,0.99,0.150554,66.05,0.075,8.8038378799218,45.222.101.33
368866,D8:F1:5B:11:4D:08,"2024-11-02 15:42:03",210.9,27.83,5730.8,51153,50.4,0.98,211.7,22.28,4636.6,39908.5,50.3,0.98,209.9,39.56,8249,64053.2,50.4,0.99,0.155137,66.05,0.075,9.0389094602681,45.222.101.33
368867,D8:F1:5B:11:4D:08,"2024-11-02 15:43:04",210.9,27.75,5726.5,51153.1,50.3,0.98,211.7,22.37,4654.9,39908.6,50.3,0.98,209.9,39.56,8244.2,64053.4,50.3,0.99,0.155213,66.05,0.075,9.0416842133249,45.222.101.33
368868,D8:F1:5B:11:4D:08,"2024-11-02 15:44:03",211,21.1,4278.4,51153.2,50.3,0.96,211.1,26.61,5561,39908.7,50.3,0.99,209.6,39.7,8264.7,64053.5,50.3,0.99,0.150867,66.05,0.075,8.8364370985487,45.222.101.33
368869,D8:F1:5B:11:4D:08,"2024-11-02 15:45:03",211,21.14,4297.6,51153.2,50.3,0.96,211.5,26.58,5567.4,39908.8,50.3,0.99,209.8,39.45,8226.6,64053.6,50.3,0.99,0.150763,66.05,0.075,8.8241606661677,45.222.101.33
368870,D8:F1:5B:11:4D:08,"2024-11-02 15:46:03",211.1,21.4,4340.5,51153.3,50.3,0.96,211.4,26.42,5522.9,39908.8,50.3,0.99,209.3,46.59,9701.7,64053.8,50.3,0.99,0.163042,66.05,0.075,9.6963322108406,45.222.101.33
368871,D8:F1:5B:11:4D:08,"2024-11-02 15:47:18",210.5,25.68,5259.8,51153.4,50.3,0.97,211.6,22.19,4614.3,39908.9,50.3,0.98,209.2,47.37,9856.7,64053.9,50.3,0.99,0.164423,66.05,0.075,9.7923367405637,45.222.101.33
368872,D8:F1:5B:11:4D:08,"2024-11-02 15:48:03",210.8,25.71,5277,51153.5,50.3,0.97,212.2,15.61,3200.4,39909,50.3,0.97,209.4,47.45,9889.1,64054.1,50.3,1,0.153054,66.05,0.075,9.2513410659204,45.222.101.33
368873,D8:F1:5B:11:4D:08,"2024-11-02 15:49:03",210.9,25.84,5305.4,51153.6,50.3,0.97,212.2,15.56,3190.2,39909,50.3,0.97,210,39.19,8184.3,64054.3,50.3,0.99,0.138999,66.05,0.075,8.2499142335747,45.222.101.33
368874,D8:F1:5B:11:4D:08,"2024-11-02 15:50:03",210.6,25.59,5248.2,51153.7,50.3,0.97,211.3,25.84,5336.1,39909.1,50.2,0.98,209.8,39.36,8206.8,64054.4,50.3,0.99,0.156592,66.05,0.075,9.1009306915013,45.222.101.33
368875,D8:F1:5B:11:4D:08,"2024-11-02 15:51:03",210.1,29.38,6042.7,51153.8,50.2,0.98,211,26.65,5563.4,39909.2,50.3,0.99,209.4,39.58,8234.2,64054.5,50.2,0.99,0.165336,66.05,0.075,9.5269508352598,45.222.101.33
368876,D8:F1:5B:11:4D:08,"2024-11-02 15:52:03",210.3,25.47,5218.5,51153.9,50.3,0.97,211.2,26.26,5474.4,39909.3,50.3,0.99,209.5,39.59,8252.1,64054.7,50.3,0.99,0.157875,66.05,0.075,9.1712901927325,45.222.101.33
368877,D8:F1:5B:11:4D:08,"2024-11-02 15:53:03",209.9,27.08,5531.5,51153.9,50.2,0.97,211.1,22.06,4562.5,39909.4,50.2,0.98,209,39.8,8272.6,64054.8,50.2,0.99,0.153055,66.05,0.075,8.9432225122929,45.222.101.33
368878,D8:F1:5B:11:4D:08,"2024-11-02 15:54:04",210.3,24.69,5051.9,51154,50.2,0.97,211.3,21.95,4544.8,39909.4,50.3,0.98,209.3,39.52,8214.6,64054.9,50.3,0.99,0.148427,66.05,0.075,8.7094547093417,45.222.101.33
368879,D8:F1:5B:11:4D:08,"2024-11-02 15:55:03",210.4,24.89,5086,51154.1,50.3,0.97,211.5,21.97,4553.9,39909.5,50.3,0.98,209.4,39.45,8210.1,64055.1,50.2,0.99,0.14875,66.05,0.075,8.7241180528514,45.222.101.33
368880,D8:F1:5B:11:4D:08,"2024-11-02 15:56:03",210.3,21.68,4379.9,51154.2,50.3,0.96,211,26.28,5481.3,39909.6,50.2,0.99,208.7,47.04,9765.4,64055.2,50.3,0.99,0.163555,66.05,0.075,9.7331410113254,45.222.101.33
368881,D8:F1:5B:11:4D:08,"2024-11-02 15:57:03",209.5,31.05,6397.2,51154.2,50.2,0.98,211.3,19.86,4105.3,39909.7,50.2,0.98,208.5,47.5,9855.4,64055.4,50.2,1,0.169649,66.05,0.075,10.043596416935,45.222.101.33
368882,D8:F1:5B:11:4D:08,"2024-11-02 15:58:03",209.9,25.32,5186.6,51154.4,50.3,0.98,211.2,19.64,4057.3,39909.8,50.2,0.98,208.7,47.41,9850.6,64055.6,50.2,1,0.159121,66.05,0.075,9.5359765853995,45.222.101.33
368883,D8:F1:5B:11:4D:08,"2024-11-02 15:59:03",209.9,25.27,5176.1,51154.4,50.3,0.98,211.7,15.49,3147.3,39909.8,50.3,0.96,209.2,39.76,8268.5,64055.7,50.3,0.99,0.138266,66.05,0.075,8.2306718846049,45.222.101.33
368884,D8:F1:5B:11:4D:08,"2024-11-02 16:00:03",210.2,25.15,5167.9,51154.5,50.3,0.98,211.4,21.72,4497.4,39909.9,50.3,0.98,209.5,39.38,8197.3,64055.9,50.3,0.99,0.148855,66.05,0.075,8.7267313588894,45.222.101.33
368885,D8:F1:5B:11:4D:08,"2024-11-02 16:01:03",210.5,25.19,5167.9,51154.6,50.3,0.97,211.7,22.01,4567.5,39909.9,50.3,0.98,209.6,39.08,8135.1,64056,50.3,0.99,0.148921,66.05,0.075,8.71804237924,45.222.101.33
368886,D8:F1:5B:11:4D:08,"2024-11-02 16:02:03",210.5,27.51,5688,51154.7,50.3,0.98,211.5,26.37,5505.6,39910,50.3,0.99,209.7,39.53,8242.2,64056.1,50.3,0.99,0.161965,66.05,0.075,9.3662453422504,45.222.101.33
368887,D8:F1:5B:11:4D:08,"2024-11-02 16:03:03",210.7,25.28,5193.5,51154.8,50.3,0.98,211.5,26.21,5476.3,39910.1,50.3,0.99,209.9,39.28,8199.8,64056.3,50.3,0.99,0.157247,66.05,0.075,9.1310798158999,45.222.101.33
368888,D8:F1:5B:11:4D:08,"2024-11-02 16:04:03",210.9,20.82,4245.5,51154.9,50.3,0.97,211.4,26.18,5467,39910.2,50.3,0.99,209.8,39.28,8196,64056.4,50.3,0.99,0.149237,66.05,0.075,8.7448923926666,45.222.101.33
368889,D8:F1:5B:11:4D:08,"2024-11-02 16:05:03",211,20.96,4260.4,51154.9,50.3,0.96,211.7,21.99,4561.7,39910.3,50.3,0.98,209.9,39.39,8211.6,64056.5,50.3,0.99,0.141947,66.05,0.075,8.3970151143176,45.222.101.33
368890,D8:F1:5B:11:4D:08,"2024-11-02 16:06:03",210.6,20.98,4262.7,51155,50.3,0.96,211.5,22.06,4572.6,39910.4,50.3,0.98,209.2,47.41,9877.5,64056.7,50.3,1,0.15594,66.05,0.075,9.3880183297912,45.222.101.33
368891,D8:F1:5B:11:4D:08,"2024-11-02 16:07:03",210.5,25.4,5221.4,51155.1,50.3,0.98,212,15.64,3180.5,39910.4,50.3,0.96,209.3,46.74,9737.8,64056.9,50.3,1,0.151164,66.05,0.075,9.1315368430088,45.222.101.33
368892,D8:F1:5B:11:4D:08,"2024-11-02 16:08:03",210.6,32.35,6715.5,51155.2,50.3,0.99,212.2,19.86,4126.1,39910.5,50.3,0.98,209.8,47,9809.6,64057,50.3,0.99,0.172093,66.05,0.075,10.152497608999,45.222.101.33
368893,D8:F1:5B:11:4D:08,"2024-11-02 16:09:03",210.5,32.56,6744.8,51155.3,50.4,0.98,212.1,19.87,4121.4,39910.6,50.4,0.98,210.2,39.11,8179.8,64057.2,50.4,0.99,0.158717,66.05,0.075,9.1980149149592,45.222.101.33
368894,D8:F1:5B:11:4D:08,"2024-11-02 16:10:03",210.3,32.41,6717.2,51155.4,50.3,0.99,211.7,21.88,4537.7,39910.7,50.4,0.98,209.9,39.35,8200.4,64057.3,50.4,0.99,0.162127,66.05,0.075,9.3660976283511,45.222.101.33
368895,D8:F1:5B:11:4D:08,"2024-11-02 16:11:03",210.2,32.41,6702,51155.5,50.4,0.98,211.7,22.24,4616.5,39910.7,50.4,0.98,209.9,39.37,8205.3,64057.4,50.3,0.99,0.162698,66.05,0.075,9.39450464428,45.222.101.33
368896,D8:F1:5B:11:4D:08,"2024-11-02 16:12:03",210.7,25.72,5275.3,51155.6,50.4,0.97,211.8,21.93,4553.4,39910.8,50.4,0.98,210,39.62,8264.2,64057.6,50.4,0.99,0.150774,66.05,0.075,8.8318498603836,45.222.101.33
368897,D8:F1:5B:11:4D:08,"2024-11-02 16:13:03",210.8,23.5,4795.6,51155.7,50.3,0.97,211.5,24.17,5010.7,39910.9,50.3,0.98,210,39.6,8267.6,64057.7,50.3,0.99,0.150616,66.05,0.075,8.8248777894225,45.222.101.33
368898,D8:F1:5B:11:4D:08,"2024-11-02 16:14:03",211,28.11,5796.1,51155.8,50.4,0.98,211.8,26.74,5608.2,39911,50.4,0.99,210.3,39.32,8226.8,64057.9,50.4,0.99,0.163592,66.05,0.075,9.4416374718852,45.222.101.33
368899,D8:F1:5B:11:4D:08,"2024-11-02 16:15:03",211.2,28.22,5833.7,51155.9,50.3,0.98,212,26.49,5558,39911.1,50.3,0.99,210.5,39.29,8214.6,64058,50.4,0.99,0.163386,66.05,0.075,9.4293653484607,45.222.101.33
368900,D8:F1:5B:11:4D:08,"2024-11-02 16:16:03",210.6,32.46,6723.4,51156,50.4,0.98,212.5,15.68,3218.1,39911.2,50.4,0.97,209.8,47.06,9825.3,64058.1,50.4,1,0.164723,66.05,0.075,9.8007891755161,45.222.101.33
368901,D8:F1:5B:11:4D:08,"2024-11-02 16:17:03",210.4,32.55,6733.7,51156.1,50.4,0.98,212.5,15.75,3233.8,39911.2,50.3,0.97,209.7,46.99,9802.8,64058.3,50.3,0.99,0.164752,66.05,0.075,9.797903652712,45.222.101.33
368902,D8:F1:5B:11:4D:08,"2024-11-02 16:18:03",210.3,32.87,6804.5,51156.2,50.4,0.98,212.3,15.7,3219.4,39911.3,50.3,0.97,209.5,47.17,9844.5,64058.5,50.3,1,0.16557,66.05,0.075,9.8451974794194,45.222.101.33
368903,D8:F1:5B:11:4D:08,"2024-11-02 16:19:03",210.2,32.68,6761.1,51156.4,50.4,0.98,211.5,26.02,5438.8,39911.3,50.4,0.99,209.8,39.46,8220.3,64058.6,50.4,0.99,0.170168,66.05,0.075,9.7568782918305,45.222.101.33
368904,D8:F1:5B:11:4D:08,"2024-11-02 16:20:03",209.8,32.6,6726.1,51156.5,50.3,0.98,211,26.85,5612.5,39911.4,50.3,0.99,209.6,39.12,8152.8,64058.8,50.3,0.99,0.170762,66.05,0.075,9.7725663338886,45.222.101.33
368905,D8:F1:5B:11:4D:08,"2024-11-02 16:21:03",209.8,32.51,6708.6,51156.6,50.2,0.98,210.9,26.81,5595.8,39911.5,50.2,0.99,209.6,39.22,8162.2,64058.9,50.3,0.99,0.170555,66.05,0.075,9.764411888817,45.222.101.33
368906,D8:F1:5B:11:4D:08,"2024-11-02 16:22:03",210,32.64,6745,51156.7,50.3,0.98,211.4,22.31,4635.6,39911.6,50.3,0.98,209.8,39.46,8235.6,64059,50.3,0.99,0.163468,66.05,0.075,9.4373391846461,45.222.101.33
368907,D8:F1:5B:11:4D:08,"2024-11-02 16:23:03",210.4,28.08,5774.5,51156.8,50.3,0.98,211.4,22.19,4614.9,39911.7,50.2,0.98,209.9,39.57,8259.4,64059.2,50.3,0.99,0.155407,66.05,0.075,9.0538865334439,45.222.101.33
368908,D8:F1:5B:11:4D:08,"2024-11-02 16:24:03",210.3,28.14,5781.4,51156.9,50.3,0.98,211.5,22.25,4629.2,39911.8,50.3,0.98,209.9,39.77,8294.1,64059.3,50.2,0.99,0.155872,66.05,0.075,9.0829210087051,45.222.101.33
368909,D8:F1:5B:11:4D:08,"2024-11-02 16:25:03",210,28.1,5764.9,51157,50.3,0.98,211,26.22,5473.3,39911.8,50.3,0.99,209.6,39.72,8271.2,64059.4,50.2,0.99,0.162578,66.05,0.075,9.4012920482317,45.222.101.33
368910,D8:F1:5B:11:4D:08,"2024-11-02 16:26:03",209.5,32.53,6703.1,51157.1,50.2,0.98,211.2,20.25,4202.7,39911.9,50.2,0.98,208.9,47.47,9875.6,64059.6,50.2,1,0.173178,66.05,0.075,10.217297991829,45.222.101.33
368911,D8:F1:5B:11:4D:08,"2024-11-02 16:27:03",210,32.81,6776.1,51157.2,50.2,0.98,211.7,20.03,4162.9,39912,50.2,0.98,209.2,47.35,9864.6,64059.8,50.3,1,0.173363,66.05,0.075,10.22410465619,45.222.101.33
368912,D8:F1:5B:11:4D:08,"2024-11-02 16:28:03",210.3,32.57,6742.4,51157.3,50.3,0.98,212.3,15.65,3197,39912.1,50.3,0.96,209.6,47.41,9886.9,64059.9,50.3,0.99,0.165219,66.05,0.075,9.8363955173152,45.222.101.33
368913,D8:F1:5B:11:4D:08,"2024-11-02 16:29:03",210.4,34.86,7229.3,51157.4,50.3,0.99,212,22.17,4606.1,39912.1,50.3,0.98,210.1,39.49,8255.4,64060.1,50.3,0.99,0.167423,66.05,0.075,9.6314588982482,45.222.101.33
368914,D8:F1:5B:11:4D:08,"2024-11-02 16:30:03",210.5,32.69,6761.8,51157.6,50.3,0.98,212.3,22.23,4626.5,39912.2,50.3,0.98,210.4,39.27,8219.8,64060.2,50.3,0.99,0.163401,66.05,0.075,9.4310785573587,45.222.101.33
368915,D8:F1:5B:11:4D:08,"2024-11-02 16:31:03",210.8,32.53,6743.2,51157.7,50.3,0.98,212.1,26.07,5456.1,39912.3,50.3,0.99,210.2,43.66,9127.8,64060.4,50.3,0.99,0.177726,66.05,0.075,10.293603297765,45.222.101.33
368916,D8:F1:5B:11:4D:08,"2024-11-02 16:32:03",211.3,32.7,6794.5,51157.8,50.3,0.98,212.6,26.36,5537,39912.4,50.4,0.99,210.6,43.94,9213.3,64060.5,50.3,1,0.17954,66.05,0.075,10.397214166113,45.222.101.33
368917,D8:F1:5B:11:4D:08,"2024-11-02 16:33:03",211.7,28.26,5849.4,51157.9,50.3,0.98,212.6,26.1,5474.4,39912.5,50.4,0.99,210.7,43.92,9216,64060.7,50.3,1,0.171165,66.05,0.075,9.9946591308847,45.222.101.33
368918,D8:F1:5B:11:4D:08,"2024-11-02 16:34:03",211.6,28.18,5834.5,51158,50.3,0.98,212.9,21.94,4577.4,39912.6,50.3,0.98,210.7,43.89,9189.8,64060.8,50.4,0.99,0.163347,66.05,0.075,9.6134260044197,45.222.101.33
368919,D8:F1:5B:11:4D:08,"2024-11-02 16:35:03",211,27.76,5736.7,51158.1,50.3,0.98,212.5,15.53,3166.5,39912.6,50.3,0.96,210,43.83,9150.6,64061,50.3,0.99,0.150448,66.05,0.075,8.9851455605237,45.222.101.33
368920,D8:F1:5B:11:4D:08,"2024-11-02 16:36:03",210.4,32.41,6707.6,51158.2,50.3,0.98,212.1,15.57,3168.5,39912.7,50.3,0.96,209.1,52.32,10897.3,64061.1,50.3,1,0.173112,66.05,0.075,10.408859475205,45.222.101.33
368921,D8:F1:5B:11:4D:08,"2024-11-02 16:37:03",210.7,32.54,6743.8,51158.3,50.3,0.98,211.9,23.35,4817.3,39912.7,50.3,0.97,209.5,51.78,10816.4,64061.3,50.2,1,0.186479,66.05,0.075,11.036784685493,45.222.101.33
368922,D8:F1:5B:11:4D:08,"2024-11-02 16:38:03",210.5,32.48,6725.4,51158.4,50.3,0.98,211.7,26.45,5532.6,39912.8,50.2,0.99,209.5,51.92,10831.5,64061.5,50.3,1,0.192412,66.05,0.075,11.325221116785,45.222.101.33
368923,D8:F1:5B:11:4D:08,"2024-11-02 16:39:03",210.1,32.43,6709.4,51158.5,50.2,0.98,211.5,26.36,5504.5,39912.9,50.2,0.99,209.6,43.93,9159.6,64061.7,50.3,0.99,0.178112,66.05,0.075,10.318274824563,45.222.101.33
368924,D8:F1:5B:11:4D:08,"2024-11-02 16:40:03",210.5,32.35,6693.3,51158.6,50.3,0.98,212.2,21.96,4564.4,39913,50.3,0.98,210,43.82,9149.3,64061.8,50.3,0.99,0.170058,66.05,0.075,9.9286825372754,45.222.101.33
368925,D8:F1:5B:11:4D:08,"2024-11-02 16:41:03",210.6,32.34,6704.8,51158.7,50.3,0.98,212.3,21.9,4553,39913.1,50.3,0.98,210.2,43.78,9147.8,64062,50.3,0.99,0.170047,66.05,0.075,9.9278350971977,45.222.101.33
